446	6196	100630	211.1	54.27	5.29	21.47	5.58	1
447	6196	100630	210.1	55.06	4.96	21.08	5.55	1
448	6196	100630	209.1	54.45	5.05	20.96	5.45	1
449	6196	100630	208.1	54.68	5.16	21.35	5.59	1
450	6196	100630	207.1	54.04	5.62	20.71	5.56	1
451	6196	100630	206.1	53.65	6.19	19.60	4.93	1
452	6196	100630	205.1	53.48	5.75	20.19	4.94	1
453	6196	100630	204.1	54.59	6.21	19.98	4.90	1
454	6196	100630	203.1	54.68	5.96	20.47	4.84	1
455	6196	100630	202.1	53.72	5.66	19.90	4.87	1
456	6196	100630	201.1	51.51	4.62	23.14	5.06	1
457	6196	100630	200.1	51.55	4.58	23.10	4.99	1
458	6196	100630	199.1	52.73	4.61	22.93	4.95	1
459	6196	100630	198.1	52.09	4.73	22.96	5.08	1
460	6196	100630	197.1	52.44	5.19	23.13	4.98	1
461	6196	100630	196.1	56.29	3.53	20.18	5.85	1
462	6196	100630	195.1	56.38	3.53	20.73	5.67	1
463	6196	100630	194.1	56.91	3.30	20.21	5.82	1
464	6196	100630	193.1	56.18	3.68	20.92	5.82	1
465	6196	100630	192.1	56.31	3.82	20.41	5.73	1
466	6196	100630	191.1	56.16	4.40	20.62	5.78	1
467	6196	100630	190.1	55.49	3.93	20.13	5.71	1
468	6196	100630	189.1	56.01	4.08	20.59	5.76	1
469	6196	100630	188.1	55.64	4.34	20.62	5.73	1
470	6196	100630	187.1	55.90	4.32	20.38	5.70	1
471	6196	100630	186.1	55.86	6.14	17.97	5.50	1
472	6196	100630	185.1	56.03	6.15	17.46	5.54	1
473	6196	100630	184.1	55.33	6.05	17.55	5.49	1
474	6196	100630	183.1	56.00	6.21	18.31	5.55	1
475	6196	100630	182.1	55.80	6.32	17.85	5.56	1
476	6196	100630	181.1	52.56	6.42	21.03	5.54	1
477	6196	100630	180.1	52.97	6.74	20.67	5.48	1
478	6196	100630	179.1	53.76	7.03	20.72	5.44	1
479	6196	100630	178.1	53.00	6.56	20.81	5.42	1
480	6196	100630	177.1	53.99	6.43	21.39	5.53	1
481	6196	100630	176.1	51.40	6.72	23.47	5.13	1
482	6196	100630	175.1	50.75	6.42	24.36	5.10	1
483	6196	100630	174.1	51.93	6.45	24.13	5.18	1
484	6196	100630	173.1	50.85	6.70	23.69	5.13	1
485	6196	100630	172.1	51.97	6.34	23.91	5.13	1
486	6196	100630	171.1	53.55	6.53	21.57	5.17	1
487	6196	100630	170.1	53.46	7.11	21.16	5.23	1
488	6196	100630	169.1	53.53	6.48	21.51	5.10	1
489	6196	100630	168.1	53.06	6.72	21.39	5.22	1
490	6196	100630	167.1	53.44	6.79	21.66	5.10	1
491	6196	100630	166.1	51.33	11.18	18.27	5.03	1
492	6196	100630	165.1	51.12	10.92	18.67	4.88	1
493	6196	100630	164.1	50.60	11.22	18.68	4.89	1
494	6196	100630	163.1	51.00	11.27	18.41	4.92	1
495	6196	100630	162.1	50.53	10.76	19.10	4.90	1
496	6196	100630	161.1	43.20	12.37	25.95	4.02	1
497	6196	100630	160.1	44.38	12.94	25.36	4.06	1
498	6196	100630	159.1	44.28	12.58	25.48	4.10	1
499	6196	100630	158.1	44.64	12.72	25.43	3.97	1
500	6216	100859	129.35	33.91	26.25	22.76	4.10	1
501	6216	100859	128.35	34.56	26.59	21.93	4.10	1
502	6216	100859	127.35	34.52	26.25	22.43	4.02	1
503	6216	100859	126.35	35.65	35.77	11.75	4.99	1
504	6216	100859	125.35	34.76	36.08	11.15	4.98	1
505	6216	100859	124.35	35.69	35.79	11.88	4.96	1
506	6216	100859	123.35	35.47	36.09	11.23	5.09	1
507	6216	100859	122.475	35.43	35.49	11.12	5.06	1
508	6391.1	100407	324.8	37.44	12.51	31.02	3.70	1
509	6391.1	100407	323.8	37.96	13.11	31.32	3.79	1
510	6391.1	100407	322.8	37.79	12.38	31.10	3.70	1
511	6391.1	100407	321.8	38.94	12.42	31.58	3.66	1
512	6391.1	100407	320.8	38.68	12.68	30.90	3.68	1
513	6391.1	100407	319.8	44.07	11.77	25.57	4.47	1
514	6391.1	100407	318.8	44.87	11.52	25.52	4.46	1
515	6391.1	100407	317.8	45.26	11.94	25.65	4.40	1
516	6391.1	100407	316.8	44.95	11.48	25.30	4.41	1
517	6391.1	100407	315.8	44.92	11.57	24.83	4.36	1
518	6391.1	100407	314.8	43.41	13.33	24.90	4.38	1
519	6391.1	100407	313.8	44.28	13.62	24.76	4.42	1
520	6391.1	100407	312.8	44.36	13.17	24.22	4.31	1
521	6391.1	100407	311.925	44.09	13.14	24.87	4.35	1
522	6453.1	100585	240.8	36.34	11.93	31.44	5.11	1
523	6453.1	100585	239.8	36.25	11.84	32.00	5.08	1
524	6453.1	100585	238.8	37.66	11.46	31.55	5.07	1
525	6453.1	100585	237.8	36.47	11.45	31.87	5.11	1
526	6453.1	100585	236.8	36.48	12.07	31.42	5.22	1
527	6453.1	100585	235.8	36.39	12.01	31.81	5.17	1
528	6453.1	100585	234.8	37.19	11.63	31.45	5.24	1
529	6453.1	100585	233.8	37.50	11.89	31.05	4.81	1
530	6453.1	100585	232.8	39.86	12.38	30.50	4.46	1
531	6453.1	100585	231.8	39.38	12.25	30.63	4.31	1
532	6453.1	100585	230.8	38.64	12.69	30.51	4.44	1
533	6453.1	100585	229.8	39.83	12.42	30.75	4.47	1
534	6453.1	100585	228.8	36.43	15.89	30.79	3.91	1
535	6453.1	100585	227.8	34.28	18.29	30.63	3.44	1
536	6453.1	100585	226.8	34.49	18.49	30.67	3.60	1
537	6453.1	100585	225.8	33.84	18.49	31.24	3.48	1
538	6453.1	100585	224.8	33.65	18.63	32.58	3.23	1
539	6453.1	100585	223.8	26.21	20.52	40.15	2.22	1
540	6453.1	100585	222.8	25.69	20.86	40.01	2.31	1
541	6453.1	100585	221.8	25.27	20.71	40.15	2.24	1
542	6453.1	100585	220.8	26.40	20.22	40.18	2.16	1
543	6453.1	100585	219.8	26.20	20.13	39.89	2.21	1
544	6453.1	100585	218.8	25.25	20.42	39.75	2.20	1
545	6453.1	100585	217.8	25.29	20.30	39.97	2.19	1
546	6453.1	100585	216.8	26.21	20.80	39.59	2.31	1
547	6453.1	100585	216.05	26.76	20.28	39.32	2.22	1
548	6522	100525	288	38.89	13.94	28.39	3.88	1
549	6522	100525	287	39.04	13.42	27.78	3.80	1
550	6522	100525	286	38.88	13.63	28.10	3.83	1
551	6522	100525	285	40.06	13.61	28.17	3.90	1
552	6522	100525	284	39.54	13.38	28.53	3.83	1
553	6733	100545	349.4	35.48	19.12	26.98	4.47	1
554	6733	100545	348.4	35.47	18.91	26.97	4.55	1
555	6733	100545	347.4	35.30	19.67	26.84	4.43	1
556	6733	100545	346.4	35.86	18.90	26.41	4.49	1
557	6733	100545	345.4	35.76	19.24	26.63	4.41	1
558	6733	100545	344.4	37.50	15.40	27.21	4.51	1
559	6733	100545	343.4	39.77	12.19	28.38	4.47	1
560	6733	100545	342.4	40.53	11.60	28.54	4.31	1
561	6733	100545	341.4	39.88	11.65	28.67	4.42	1
562	6733	100545	340.4	40.56	12.14	28.14	4.48	1
563	6733	100545	339.4	39.73	12.04	29.02	4.56	1
564	6733	100545	338.4	38.50	12.42	30.54	4.71	1
565	6733	100545	337.4	39.36	12.38	30.59	4.75	1
566	6733	100545	336.4	39.85	11.82	30.22	4.64	1
567	6733	100545	335.4	39.80	12.14	30.67	4.60	1
568	6733	100545	334.4	39.42	11.78	30.35	4.75	1
569	6650.9	100642	275.56	41.50	12.07	28.59	4.16	1
570	6650.9	100642	274.56	41.29	12.69	28.54	4.17	1
571	6650.9	100642	273.56	40.47	12.49	29.23	4.35	1
572	6650.9	100642	272.56	41.07	12.66	29.07	4.18	1
573	6650.9	100642	271.56	41.99	11.89	27.64	4.39	1
574	6650.9	100642	270.56	44.05	11.37	26.06	4.51	1
575	6650.9	100642	269.56	44.30	11.39	26.13	4.61	1
576	6650.9	100642	268.56	42.95	10.94	25.78	4.51	1
577	6650.9	100642	267.56	42.96	11.21	26.14	4.60	1
578	6650.9	100642	266.56	40.21	15.43	25.19	4.53	1
579	6650.9	100642	265.56	38.90	17.92	24.89	4.71	1
580	6650.9	100642	264.56	38.64	17.57	25.54	4.55	1
581	6650.9	100642	263.56	38.76	18.03	25.19	4.62	1
582	6650.9	100642	262.785	39.12	17.95	25.23	4.63	1
583	6665	100742	209.98	33.70	16.96	31.33	3.94	1
584	6665	100742	208.98	34.31	17.06	30.54	3.90	1
585	6665	100742	207.98	34.09	17.09	30.74	3.90	1
586	6665	100742	206.98	34.14	16.53	31.16	3.94	1
587	6665	100742	205.98	34.44	16.99	30.38	3.93	1
588	6665	100742	204.98	34.38	16.30	31.21	3.88	1
589	6665	100742	203.98	34.33	16.97	30.52	3.83	1
590	6665	100742	202.98	34.86	16.41	30.93	3.82	1
591	6665	100742	201.98	33.72	16.44	31.18	3.94	1
592	6665	100742	200.98	33.62	16.38	30.83	3.81	1
593	6665	100742	199.98	38.92	14.95	29.22	4.26	1
594	6665	100742	198.98	40.76	13.14	27.17	4.70	1
595	6665	100742	197.98	41.31	13.65	27.78	4.72	1
596	6665	100742	196.98	41.80	13.05	27.79	4.63	1
597	6665	100742	195.98	40.79	13.40	27.77	4.77	1
598	6665	100742	194.98	41.65	13.36	27.31	4.69	1
599	6665	100742	193.98	38.55	15.92	27.00	4.71	1
600	6665	100742	192.98	37.95	16.09	27.31	4.67	1
601	6665	100742	191.98	37.84	15.95	27.84	4.78	1
602	6665	100742	190.98	39.25	16.40	27.11	4.62	1
603	6665	100742	189.98	38.45	16.38	27.10	4.72	1
604	6816.2	100811	222.6	40.96	18.46	21.60	4.86	1
605	6816.2	100811	221.6	40.41	18.88	21.43	4.80	1
606	6816.2	100811	220.6	40.16	18.40	20.82	4.71	1
607	6816.2	100811	219.6	40.10	18.51	21.46	4.71	1
608	6816.2	100811	218.6	41.01	18.97	20.93	4.79	1
609	6816.2	100811	217.6	41.53	18.83	21.01	4.82	1
610	6816.2	100811	216.6	40.83	18.57	20.86	4.78	1
611	6816.2	100811	215.6	40.99	18.60	21.15	4.84	1
612	6816.2	100811	214.6	39.92	14.83	25.18	4.72	1
613	6816.2	100811	213.6	39.39	11.35	29.51	4.73	1
614	6816.2	100811	212.6	39.62	11.39	30.01	4.63	1
615	6816.2	100811	211.6	39.44	11.08	30.03	4.72	1
616	6816.2	100811	210.6	39.92	11.21	30.23	4.62	1
617	6816.2	100811	209.6	39.80	11.11	29.79	4.72	1
618	6816.2	100811	208.6	39.47	14.73	28.57	4.45	1
619	6816.2	100811	207.6	38.04	15.39	28.69	4.61	1
620	6816.2	100811	206.6	39.32	14.94	28.37	4.57	1
621	6816.2	100811	205.6	38.39	14.97	29.16	4.55	1
622	6816.2	100811	204.6	39.06	14.89	28.76	4.52	1
623	6816.2	100811	203.6	36.15	12.92	35.25	4.61	1
624	6816.2	100811	202.6	36.17	13.22	34.36	4.48	1
625	6816.2	100811	201.6	34.84	12.91	34.34	4.59	1
626	6816.2	100811	200.6	34.90	12.56	34.74	4.44	1
627	6816.2	100811	199.6	36.00	13.24	34.56	4.45	1
628	6816.2	100811	198.6	35.64	20.31	27.67	4.04	1
629	6816.2	100811	197.6	35.24	22.95	24.87	3.95	1
630	6816.2	100811	196.6	35.24	23.09	25.39	3.95	1
631	6816.2	100811	195.6	35.01	22.44	25.16	3.84	1
632	6816.2	100811	194.6	34.15	23.05	24.99	3.93	1
633	6816.2	100811	193.6	34.64	23.08	24.58	3.95	1
634	6816.2	100811	192.6	35.12	22.61	25.32	3.82	1
635	6816.2	100811	191.6	34.02	22.76	25.00	3.86	1
636	6816.2	100811	190.6	35.36	22.90	25.33	3.88	1
637	6936.7	100980	168.65	38.48	17.42	24.79	4.71	1
638	6936.7	100980	167.65	38.64	16.95	25.42	4.80	1
639	6936.7	100980	166.65	37.93	17.44	24.78	4.70	1
640	6936.7	100980	165.65	38.45	17.25	25.07	4.79	1
641	6936.7	100980	164.65	37.91	17.64	25.11	4.72	1
642	6936.7	100980	163.65	44.37	14.72	20.72	5.06	1
643	6936.7	100980	162.65	44.58	15.49	21.37	5.02	1
644	6936.7	100980	161.65	44.26	15.40	21.39	5.07	1
645	6936.7	100980	160.65	44.21	14.89	21.35	5.17	1
646	6936.7	100980	159.65	44.65	15.15	20.96	5.05	1
647	6936.7	100980	158.65	29.58	5.92	35.05	3.06	1
648	6936.7	100980	157.65	30.12	5.63	34.35	3.00	1
649	6936.7	100980	156.65	30.52	6.14	34.44	3.07	1
650	6936.7	100980	155.65	29.65	5.77	34.34	2.98	1
651	6936.7	100980	154.65	30.12	5.56	34.28	3.04	1
652	6936.7	100980	153.65	44.84	8.73	25.14	4.72	1
653	6936.7	100980	152.65	45.40	8.97	24.60	4.65	1
654	6936.7	100980	151.65	44.27	9.03	24.95	4.73	1
655	6936.7	100980	150.65	44.50	9.29	24.42	4.61	1
656	6936.7	100980	149.65	45.12	8.62	24.90	4.71	1
657	6936.7	100980	148.65	45.97	12.84	19.66	5.68	1
658	6936.7	100980	147.65	45.91	12.68	19.94	5.70	1
659	6936.7	100980	146.65	45.92	12.72	20.20	5.65	1
660	6936.7	100980	145.65	45.83	12.67	19.59	5.75	1
661	6936.7	100980	144.65	46.72	12.47	20.06	5.68	1
662	6936.7	100980	143.65	46.86	13.10	20.37	5.76	1
663	6936.7	100980	142.65	46.58	12.56	20.20	5.66	1
664	7009.1	101048	153.05	43.73	32.23	3.80	4.69	1
665	7009.1	101048	152.05	43.31	31.82	3.49	4.53	1
666	7009.1	101048	151.05	44.10	31.93	3.98	4.52	1
667	7009.1	101048	150.05	43.85	31.91	3.75	4.56	1
668	7009.1	101048	149.05	44.86	24.10	10.58	4.63	1
669	7009.1	101048	148.05	46.04	16.62	18.02	4.81	1
670	7009.1	101048	147.05	45.97	16.96	18.36	4.91	1
671	7009.1	101048	146.05	46.19	16.98	17.54	4.78	1
672	7009.1	101048	145.05	49.69	12.36	17.86	5.23	1
673	7009.1	101048	144.05	53.52	7.77	18.06	5.78	1
674	7009.1	101048	143.05	54.72	7.49	18.36	5.81	1
675	7009.1	101048	142.05	53.39	7.87	18.53	5.70	1
676	7009.1	101048	141.05	53.51	7.45	18.60	5.76	1
677	7009.1	101048	140.05	53.61	7.75	18.57	5.87	1
678	7009.1	101048	139.05	53.34	7.35	18.70	5.86	1
679	7009.1	101048	138.05	54.00	7.30	18.52	5.88	1
680	7009.1	101048	137.05	54.60	7.79	18.57	5.81	1
681	7009.1	101048	136.05	53.90	7.94	18.31	5.72	1
682	7009.1	101048	135.05	53.95	7.43	18.23	5.82	1
683	7009.1	101048	134.05	54.11	7.27	18.65	5.81	1
684	7009.1	101048	133.05	54.77	7.74	17.93	5.89	1
685	7009.1	101048	132.05	54.56	7.23	17.89	5.70	1
686	7009.1	101048	131.05	53.43	11.41	12.02	6.67	1
687	7009.1	101048	130.05	53.28	11.38	11.98	6.64	1
688	7009.1	101048	129.05	53.72	11.56	12.05	6.65	1
689	7009.1	101048	128.05	54.35	10.97	12.46	6.59	1
690	7009.1	101048	127.05	53.44	11.57	11.95	6.58	1
691	7009.1	101048	126.05	54.27	11.63	12.31	6.53	1
692	7009.1	101048	125.05	53.77	11.34	12.38	6.69	1
693	7009.1	101048	124.05	54.36	11.36	11.84	6.59	1
694	7009.1	101048	123.05	50.65	11.09	17.42	5.77	1
695	7009.1	101048	122.05	43.86	10.93	25.96	4.65	1
696	7009.1	101048	121.05	45.24	10.99	25.57	4.76	1
697	7009.1	101048	120.05	45.21	10.57	25.35	4.78	1
698	7009.1	101048	119.05	45.12	11.21	25.48	4.79	1
699	7009.1	101048	118.05	43.16	12.95	26.03	4.47	1
700	7009.1	101048	117.05	36.91	20.54	26.79	3.76	1
701	7009.1	101048	116.05	36.35	20.38	26.65	3.90	1
702	7009.1	101048	115.05	36.24	19.86	25.99	3.75	1
703	7009.1	101048	114.05	36.57	20.22	25.91	3.88	1
704	7009.1	101048	113.05	36.33	20.05	26.25	3.79	1
705	7009.1	101048	112.05	36.09	20.36	26.20	3.92	1
706	7009.1	101048	111.05	36.14	20.11	25.92	3.79	1
707	7009.1	101048	110.05	37.07	20.54	26.74	3.77	1
708	7130.6	101087	206.29	44.13	24.03	12.70	4.14	1
709	7130.6	101087	205.29	43.57	23.74	13.27	3.95	1
710	7130.6	101087	204.29	44.11	23.96	12.78	3.98	1
711	7130.6	101087	203.29	43.36	24.18	13.04	4.05	1
712	7130.6	101087	202.29	45.56	22.69	13.91	4.21	1
713	7130.6	101087	201.29	55.56	7.58	17.45	5.08	1
714	7130.6	101087	200.29	56.30	7.73	17.05	5.06	1
715	7130.6	101087	199.29	56.68	7.96	16.96	5.10	1
716	7130.6	101087	198.29	56.29	7.82	16.75	5.05	1
717	7130.6	101087	197.29	56.04	7.77	17.42	4.99	1
718	7130.6	101087	196.29	47.95	6.79	22.84	4.28	1
719	7130.6	101087	195.29	48.73	6.73	23.19	4.41	1
720	7130.6	101087	194.29	49.49	6.48	23.15	4.39	1
721	7130.6	101087	193.29	48.88	6.87	22.52	4.43	1
722	7130.6	101087	192.29	49.21	6.69	23.31	4.38	1
723	7130.6	101087	191.29	49.83	6.34	23.57	4.89	1
724	7130.6	101087	190.29	50.03	6.69	23.83	4.76	1
725	7130.6	101087	189.29	49.72	6.61	24.18	4.87	1
726	7130.6	101087	188.29	49.08	5.91	23.87	4.76	1
727	7130.6	101087	187.29	49.26	6.15	24.17	4.80	1
728	7130.6	101087	186.29	46.72	8.02	25.66	4.71	1
729	7130.6	101087	185.29	46.87	7.49	25.55	4.68	1
730	7130.6	101087	184.29	47.18	7.52	25.73	4.77	1
731	7130.6	101087	183.29	47.28	7.54	25.60	4.80	1
732	7130.6	101087	182.29	47.47	8.01	25.62	4.72	1
733	7130.6	101087	181.29	47.10	11.18	23.06	4.75	1
734	7130.6	101087	180.29	45.87	11.35	23.54	4.76	1
735	7130.6	101087	179.29	47.24	10.78	23.52	4.84	1
736	7130.6	101087	178.29	47.18	10.78	23.60	4.66	1
737	7130.6	101087	177.29	46.68	11.18	23.47	4.82	1
738	7130.6	101087	176.29	48.27	9.97	24.02	4.72	1
739	7130.6	101087	175.29	47.93	9.80	23.85	4.62	1
740	7130.6	101087	174.29	48.48	10.06	24.10	4.70	1
741	7130.6	101087	173.29	48.15	10.51	24.37	4.74	1
742	7130.6	101087	172.29	48.41	11.10	23.98	4.73	1
743	7130.6	101087	171.29	43.60	23.66	14.72	4.22	1
744	7130.6	101087	170.29	43.00	23.61	15.07	4.23	1
745	7130.6	101087	169.29	44.39	23.38	14.86	4.23	1
746	7130.6	101087	168.315	43.36	23.72	15.04	4.39	1
747	7354.3	100898	297.45	37.53	23.68	20.22	3.57	1
748	7354.3	100898	296.45	37.49	23.74	20.23	3.69	1
749	7354.3	100898	295.45	37.15	23.79	20.06	3.53	1
750	7354.3	100898	294.45	37.51	24.19	20.14	3.56	1
751	7354.3	100898	293.45	37.30	23.78	20.52	3.64	1
752	7354.3	100898	292.45	43.60	13.85	21.38	5.01	1
753	7354.3	100898	291.45	44.42	13.85	20.47	4.91	1
754	7354.3	100898	290.45	44.48	14.41	20.86	4.99	1
755	7354.3	100898	289.45	44.02	13.21	23.35	4.90	1
756	7354.3	100898	288.45	42.32	10.49	29.63	4.21	1
757	7354.3	100898	287.45	41.91	10.67	28.95	4.21	1
758	7354.3	100898	286.45	42.01	10.48	29.24	4.27	1
759	7354.3	100898	285.45	42.62	10.89	29.52	4.32	1
760	7354.3	100898	284.45	42.52	10.80	29.91	4.16	1
761	7354.3	100898	283.45	41.94	10.41	29.43	4.31	1
762	7354.3	100898	282.525	41.89	10.44	29.09	4.17	1
763	7409.6	100963	247.4	38.93	24.93	17.09	4.49	1
764	7409.6	100963	246.4	38.35	25.38	17.59	4.58	1
765	7409.6	100963	245.4	38.70	24.78	17.36	4.62	1
766	7409.6	100963	244.4	38.82	25.35	17.15	4.47	1
767	7409.6	100963	243.4	37.53	25.35	17.41	4.59	1
768	7409.6	100963	242.4	39.86	18.62	20.76	4.76	1
769	7409.6	100963	241.4	41.12	14.89	23.69	4.91	1
770	7409.6	100963	240.4	42.18	14.81	23.57	4.77	1
771	7409.6	100963	239.4	41.46	15.19	23.64	4.88	1
772	7409.6	100963	238.4	42.09	14.54	23.65	4.87	1
773	7409.6	100963	237.4	39.27	13.62	28.47	4.70	1
774	7409.6	100963	236.4	38.17	13.09	30.90	4.83	1
775	7409.6	100963	235.4	37.14	12.98	30.90	4.77	1
776	7409.6	100963	234.4	38.01	13.47	30.65	4.80	1
777	7409.6	100963	233.4	37.87	13.10	30.49	4.72	1
778	7409.6	100963	232.4	41.25	11.68	26.95	5.19	1
779	7409.6	100963	231.4	43.50	10.34	24.55	5.37	1
780	7409.6	100963	230.4	44.10	10.52	25.32	5.35	1
781	7409.6	100963	229.4	44.56	10.32	24.92	5.26	1
782	7409.6	100963	228.4	44.13	10.96	24.64	5.30	1
783	7409.6	100963	227.4	46.62	8.79	23.10	5.37	1
784	7409.6	100963	226.4	49.33	7.89	21.53	5.36	1
785	7409.6	100963	225.45	48.65	8.32	22.44	5.49	1
786	7372.2	101066	193.9	48.73	8.04	22.13	5.40	1
787	7372.2	101066	192.9	49.54	7.55	21.60	5.31	1
788	7372.2	101066	191.9	48.94	7.72	21.61	5.45	1
789	7372.2	101066	191.025	48.88	7.66	22.51	5.36	1
790	7470.4	100988	264	37.06	18.41	24.60	4.22	1
791	7470.4	100988	263	38.28	18.45	24.07	4.12	1
792	7470.4	100988	262	37.83	18.46	24.92	4.13	1
793	7470.4	100988	261	37.90	18.41	24.46	4.08	1
794	7470.4	100988	260	37.97	18.23	24.46	4.08	1
795	7470.4	100988	259	37.09	18.59	24.07	4.11	1
796	7470.4	100988	258	37.37	18.50	24.46	4.25	1
797	7470.4	100988	257	37.49	18.88	21.92	4.41	1
798	7470.4	100988	256	37.81	20.06	18.76	4.55	1
799	7470.4	100988	255	37.96	19.75	18.83	4.63	1
800	7470.4	100988	254	38.19	20.01	18.71	4.75	1
801	7470.4	100988	253	38.08	20.45	19.07	4.70	1
802	7470.4	100988	252	39.35	19.86	19.06	4.66	1
803	7470.4	100988	251.25	38.89	20.27	19.15	4.64	1
804	7510.3	101056	246.58	40.91	17.27	21.28	4.67	1
805	7510.3	101056	245.58	40.68	17.26	21.26	4.69	1
806	7510.3	101056	244.58	41.10	17.16	21.00	4.56	1
807	7510.3	101056	243.58	40.58	17.27	21.67	4.56	1
808	7510.3	101056	242.58	40.99	17.12	21.59	4.60	1
809	7510.3	101056	241.58	38.16	9.15	30.57	4.91	1
810	7510.3	101056	240.58	38.95	9.52	31.02	4.80	1
811	7510.3	101056	239.58	39.13	9.61	30.39	4.91	1
812	7510.3	101056	238.58	38.20	9.11	30.50	4.84	1
813	7510.3	101056	237.58	37.96	9.80	31.14	4.90	1
814	7510.3	101056	236.58	36.79	20.99	23.46	3.84	1
815	7510.3	101056	235.58	36.69	21.10	24.33	3.81	1
816	7510.3	101056	234.58	36.69	20.83	23.83	3.94	1
817	7510.3	101056	233.58	38.05	19.61	23.78	4.06	1
818	7510.3	101056	232.58	38.39	18.58	22.64	4.14	1
819	7510.3	101056	231.58	38.00	19.04	22.64	4.18	1
820	7510.3	101056	230.58	38.94	18.52	22.45	4.16	1
821	7510.3	101056	229.58	39.30	18.68	23.22	4.15	1
822	7510.3	101056	228.58	40.06	14.58	26.44	4.28	1
823	7510.3	101056	227.58	40.47	11.00	29.00	4.29	1
824	7510.3	101056	226.58	40.08	11.55	29.29	4.29	1
825	7510.3	101056	225.58	39.42	11.37	28.97	4.23	1
826	7510.3	101056	224.58	40.37	10.91	29.13	4.35	1
827	7510.3	101056	223.58	42.88	10.35	27.10	4.65	1
828	7510.3	101056	222.58	44.99	9.94	25.69	4.98	1
829	7510.3	101056	221.58	44.36	9.59	25.32	4.92	1
830	7510.3	101056	220.58	44.23	9.59	25.70	5.04	1
831	7510.3	101056	219.58	45.31	9.47	25.63	4.99	1
832	7510.3	101056	218.58	42.12	13.55	24.34	4.96	1
833	7510.3	101056	217.58	39.06	16.09	23.59	5.04	1
834	7510.3	101056	216.58	39.12	16.42	23.90	5.03	1
835	7510.3	101056	215.58	40.33	16.21	23.76	4.85	1
836	7510.3	101056	214.58	39.38	16.45	23.69	4.85	1
837	7510.3	101056	213.63	39.93	16.11	23.28	4.99	1
838	7557.8	101085	257.9	36.42	23.90	18.70	4.68	1
839	7557.8	101085	256.9	36.81	24.24	18.72	4.65	1
840	7557.8	101085	255.9	37.04	24.11	19.26	4.75	1
841	7557.8	101085	254.9	36.99	24.16	18.77	4.71	1
842	7557.8	101085	253.9	36.10	24.56	18.98	4.69	1
843	7557.8	101085	252.9	36.56	24.01	18.69	4.64	1
844	7557.8	101085	251.9	38.16	15.29	26.37	5.30	1
845	7557.8	101085	250.9	39.89	11.57	29.19	5.43	1
846	7557.8	101085	249.9	38.89	11.68	29.21	5.55	1
847	7557.8	101085	248.9	39.26	11.43	28.67	5.42	1
848	7557.8	101085	247.9	39.43	11.46	29.22	5.56	1
849	7557.8	101085	246.9	39.69	11.93	28.71	5.42	1
850	7557.8	101085	245.9	41.77	14.89	25.45	5.53	1
851	7557.8	101085	244.9	41.28	14.64	25.96	5.46	1
852	7557.8	101085	243.9	40.51	14.52	25.58	5.46	1
853	7557.8	101085	242.9	41.12	14.82	25.59	5.45	1
854	7557.8	101085	241.9	41.02	14.44	25.72	5.59	1
855	7557.8	101085	240.9	41.20	14.73	25.46	5.58	1
856	7557.8	101085	239.9	45.51	13.71	20.53	5.69	1
857	7557.8	101085	238.9	45.12	13.39	19.76	5.77	1
858	7557.8	101085	237.9	45.57	13.79	19.90	5.84	1
859	7557.8	101085	236.9	45.86	13.57	19.99	5.87	1
860	7557.8	101085	235.9	45.39	13.65	20.18	5.86	1
861	7557.8	101085	234.9	45.92	13.88	19.82	5.84	1
862	7557.8	101085	233.9	44.75	13.17	21.13	5.74	1
863	7557.8	101085	232.9	42.30	12.94	22.32	5.46	1
864	7557.8	101085	231.9	43.43	12.84	22.71	5.48	1
865	7557.8	101085	230.9	42.51	12.54	22.70	5.48	1
866	7557.8	101085	229.9	42.25	12.48	22.76	5.50	1
867	7557.8	101085	228.9	42.74	13.48	22.48	5.46	1
868	7557.8	101085	227.9	43.40	14.21	22.95	5.61	1
869	7557.8	101085	226.9	43.02	14.78	23.10	5.56	1
870	7557.8	101085	225.9	42.14	14.40	22.82	5.65	1
871	7557.8	101085	224.9	43.51	14.70	23.07	5.56	1
872	7557.8	101085	223.9	43.50	14.78	22.76	5.56	1
873	7598.6	101122	243.75	39.72	31.26	9.87	4.58	1
874	7598.6	101122	242.75	38.86	31.15	9.04	4.57	1
875	7598.6	101122	241.75	39.60	31.15	9.10	4.53	1
876	7598.6	101122	240.75	39.41	31.66	9.30	4.70	1
877	7598.6	101122	239.75	39.68	31.43	9.00	4.69	1
878	7598.6	101122	238.75	41.14	15.38	22.40	5.58	1
879	7598.6	101122	237.75	39.87	16.01	22.41	5.52	1
880	7598.6	101122	236.75	39.97	15.80	23.15	5.46	1
881	7598.6	101122	235.75	40.03	15.52	22.55	5.46	1
882	7598.6	101122	234.75	40.58	15.57	23.16	5.58	1
883	7598.6	101122	233.75	40.10	15.64	23.30	5.53	1
884	7598.6	101122	232.75	40.61	16.04	22.50	5.57	1
885	7598.6	101122	231.75	45.33	9.69	24.08	6.34	1
886	7598.6	101122	230.75	46.16	9.68	24.06	6.26	1
887	7598.6	101122	229.75	44.78	9.60	24.26	6.36	1
888	7598.6	101122	228.75	44.95	9.46	23.92	6.21	1
889	7598.6	101122	227.75	45.19	9.17	24.34	6.38	1
890	7598.6	101122	226.75	47.53	11.56	17.80	7.43	1
